,OD_line,Destination,Origin,Bike.lane..ft.,Buffered.bike.lane..ft.,Enhanced.shared.roadway..ft.,Protected.bike.lane..ft.,Neighbor.green.way..ft.,Off.street.path.trail..ft.,Primary.Arterial..ft.,Arterial..ft.,Collector..ft.,Local.Roads..ft.,Intersections..Density....per.mi2.,Number_of_Bus_Transit_Stops_within_Buffer,Median.length..ft.,Bicycle.marking.area..ft2.,Number.of.Signals...,Speed.limit.mph.,Traffic.calming.features...,Population.density..person.mile2.,Employment.density..job.mile2.,Hosehold.Density...houses.mi2.,Industrial.Area..ft2.,Park.and.Open.space.Area..ft2.,Residential.Area..ft2.,Bicycle.Parking....,commercial.Space..ft.,Vegetation..ft2.,Distance.from.nearest.CBD.ft.,Distance.from.a.College.University..ft.,Water.Body.Area.ft2.,Number_of_Students_within_Buffer,Presence.of.schools...,Medain.Age,pct_of_Male,pct_of_African.American.population,pct_of_White.population,Meadian.Household.Income.000..,Education,Avg.Temp,Avg.Humidity,PreciP,Weekend,DailyVolume
331,15.0,7,13,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,53.1,76.0,0.0,1,864
332,26.0,14,10,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,54.9,79.0,0.01,0,2006
333,49.0,17,13,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,58.2,79.0,0.0,0,1897
334,25.0,20,19,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,54.4,63.0,0.0,0,2554
335,34.0,15,22,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,59.6,57.0,0.0,0,2509
336,21.0,7,9,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,58.3,57.0,0.0,0,2338
337,30.0,16,14,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,52.2,62.0,0.02,1,855
338,15.0,9,8,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,51.8,60.0,0.0,1,1366
339,35.0,17,13,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,57.2,46.0,0.0,0,2313
340,45.0,22,27,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,53.6,65.0,0.0,0,2395
341,30.0,10,15,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,56.9,66.0,0.0,0,2339
342,32.0,26,24,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,59.9,68.0,0.0,1,1370
343,19.0,12,9,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,63.0,66.0,0.0,1,1467
344,66.0,23,27,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,67.7,60.0,0.0,1,1504
345,35.0,16,20,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,62.3,67.0,0.0,1,1568
346,24.0,6,11,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,57.2,83.0,0.13,0,1767
347,20.0,6,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,56.5,89.0,0.14,0,1925
348,31.0,11,13,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,57.2,92.0,0.02,0,1851
349,40.0,14,13,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,57.8,73.0,0.0,0,1890
350,21.0,12,17,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,58.9,78.0,0.36,1,999
351,34.0,6,13,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,57.0,87.0,0.58,1,766
352,40.0,18,17,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,55.8,82.0,0.04,0,2167
353,31.0,13,18,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,57.4,79.0,0.01,0,2435
354,46.0,16,15,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,63.0,77.0,0.0,0,2554
355,28.0,10,9,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,56.3,81.0,0.03,0,1866
356,19.0,2,11,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,52.6,88.0,0.25,1,516
357,38.0,17,15,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,61.0,77.0,0.0,1,1602
358,45.0,15,15,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,62.4,81.0,0.0,0,1153
359,31.0,19,16,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,61.0,76.0,0.0,0,2540
360,41.0,14,15,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,65.0,67.0,0.0,1,1419
361,41.0,16,14,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,58.4,68.0,0.04,0,2502
362,12.0,10,8,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,56.2,76.0,0.04,0,1755
363,38.0,19,20,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,59.0,68.0,0.0,1,1567
364,63.0,13,19,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,66.5,55.0,0.0,1,1825
365,31.0,13,7,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,83.2,51.0,0.0,0,2517
366,49.0,19,10,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,63.3,67.0,0.0,0,2539
367,28.0,6,14,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,64.9,68.0,0.0,1,1378
368,32.0,10,10,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,66.5,68.0,0.0,1,1728
369,31.0,13,14,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,60.4,65.0,0.02,0,2174
370,35.0,14,8,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,62.6,64.0,0.0,0,2359
371,42.0,15,18,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,61.7,72.0,0.0,1,1186
372,42.0,19,22,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,62.7,67.0,0.0,1,1098
373,23.0,14,13,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,63.6,71.0,0.3,0,2474
374,37.0,11,2,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,56.0,92.0,0.53,0,1721
375,23.0,6,10,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,62.0,74.0,0.0,0,2523
376,61.0,32,26,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,67.3,65.0,0.0,1,1587
377,23.0,4,9,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,70.1,62.0,0.0,1,1564
378,31.0,12,11,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,68.4,69.0,0.0,0,2296
379,30.0,10,13,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,63.5,73.0,0.0,0,1908
380,17.0,7,9,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,65.9,70.0,0.0,0,1989
381,45.0,27,28,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,68.7,69.0,0.0,0,1970
382,33.0,11,14,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,65.2,73.0,0.0,0,1594
383,15.0,2,10,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,63.7,75.0,0.0,1,1223
384,19.0,9,4,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,64.9,71.0,0.0,1,1350
385,12.0,11,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,66.9,78.0,0.17,0,2217
386,22.0,7,7,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,67.8,85.0,0.09,0,2325
387,51.0,23,19,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,71.8,65.0,0.0,1,1493
388,36.0,10,14,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,72.3,62.0,0.0,1,1802
389,37.0,7,4,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,71.0,71.0,0.0,0,2269
390,55.0,12,12,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,71.0,58.0,0.0,1,1506
391,23.0,14,17,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,74.7,57.0,0.0,1,1428
392,43.0,17,14,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,77.0,56.0,0.0,0,2561
393,37.0,22,16,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,70.3,68.0,0.0,1,1249
394,34.0,29,22,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,71.0,63.0,0.0,1,1721
395,38.0,14,17,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,70.9,76.0,0.04,0,2216
396,40.0,19,27,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,74.7,61.0,0.0,1,1485
397,36.0,14,15,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,77.5,53.0,0.0,1,1171
398,34.0,12,14,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,66.3,80.0,0.0,0,2549
